player_id,name,country,team
224103,Massimo Cacciatori,Italy,Cagliari
224103,Massimo Cacciatori,Italy,Lazio
224104,Jair,Brazil,Inter
224104,Jair,Brazil,Roma
224105,Roberto Dioni,Italy,Inter
224106,Bernardino Fabbian,Italy,Inter
224108,Mario Frustalupi,Italy,Inter
224108,Mario Frustalupi,Italy,Empoli
224108,Mario Frustalupi,Italy,Lazio
224109,Gian Piero Ghio,Italy,Napoli
224109,Gian Piero Ghio,Italy,Atalanta
224109,Gian Piero Ghio,Italy,Monza
224109,Gian Piero Ghio,Italy,Inter
224109,Gian Piero Ghio,Italy,Lazio
224110,Tiziano Mutti,Italy,Inter
224110,Tiziano Mutti,Italy,Genoa
224110,Tiziano Mutti,Italy,Como
224111,Sergio Pellizzaro,Italy,Inter
224111,Sergio Pellizzaro,Italy,Roma
224111,Sergio Pellizzaro,Italy,Empoli
224111,Sergio Pellizzaro,Italy,Atalanta
224179,Brian Kilcline,England,Newcastle
224182,Martin Ling,England,Brighton
224188,Phil Starbuck,England,Nottingham Forest
224241,Nick Hammond,England,Arsenal
224246,Craig Maskell,England,Brighton
224246,Craig Maskell,England,Southampton
224248,Andy Mutch,England,Wolves
224347,Clive Baker,England,Ipswich
224353,Leo Cotterell,England,Bournemouth
224353,Leo Cotterell,England,Ipswich
224358,Kevin Ellis,England,Ipswich
224365,David Gregory,England,Ipswich
224386,David Linighan,England,Ipswich
224391,Simon Milton,England,Ipswich
224399,Lee Norfolk,New Zealand,Ipswich
224420,Stuart Slater,England,Leicester
224420,Stuart Slater,England,Ipswich
224422,Mick Stockwell,England,Ipswich
224426,Adam Tanner,England,Ipswich
224428,Simon Tracey,England,Nottingham Forest
224428,Simon Tracey,England,Man City
224431,Tony Vaughan,England,Nottingham Forest
224431,Tony Vaughan,England,Man City
224431,Tony Vaughan,England,Ipswich
224477,Graham Allen,England,Everton
224513,Lars Dietz,Germany,Union Berlin
224527,Massimiliano Caniato,Italy,Venezia
224527,Massimiliano Caniato,Italy,Monza
224527,Massimiliano Caniato,Italy,Torino
224527,Massimiliano Caniato,Italy,Udinese
224527,Massimiliano Caniato,Italy,Inter
224528,Luca Compagnon,Italy,Udinese
224529,Stefano Desideri,Italy,Inter
224529,Stefano Desideri,Italy,Udinese
224530,Vito Lasalandra,Italy,Como
224530,Vito Lasalandra,Italy,Udinese
224531,Salvatore Matrecano,Italy,Napoli
224531,Salvatore Matrecano,Italy,Nottingham Forest
224531,Salvatore Matrecano,Italy,Parma
224531,Salvatore Matrecano,Italy,Udinese
224532,Cristian Mauro,Italy,Udinese
224534,Pier Luigi Nicoli,Italy,Udinese
224536,Stefano Pellegrini,Italy,Roma
224536,Stefano Pellegrini,Italy,Monza
224536,Stefano Pellegrini,Italy,Udinese
224538,Raffaele Sergio,Italy,Napoli
224538,Raffaele Sergio,Italy,Udinese
224538,Raffaele Sergio,Italy,Torino
224538,Raffaele Sergio,Italy,Lazio
224540,David Stefani,Italy,Udinese
224545,Oberdan Biagioni,Italy,Udinese
224545,Oberdan Biagioni,Italy,Lazio
224546,Fabio Brini,Italy,Udinese
224547,Andrea Bruniera,Italy,Atalanta
224547,Andrea Bruniera,Italy,Udinese
224548,Giuseppe Catalano,Italy,Udinese
224549,Andrea Caverzan,Italy,Venezia
224549,Andrea Caverzan,Italy,Juventus
224549,Andrea Caverzan,Italy,Udinese
224550,Odoacre Chierico,Italy,Inter
224550,Odoacre Chierico,Italy,Roma
224550,Odoacre Chierico,Italy,Udinese
224551,Antonino Criscimanni,Italy,Napoli
224551,Antonino Criscimanni,Italy,Genoa
224551,Antonino Criscimanni,Italy,Udinese
224552,Paolo Dal Fiume,Italy,Napoli
224552,Paolo Dal Fiume,Italy,Udinese
224553,Antonio De Vitis,Italy,Verona
224553,Antonio De Vitis,Italy,Udinese
224554,Francesco Dell'Anno,Italy,Inter
224554,Francesco Dell'Anno,Italy,Udinese
224554,Francesco Dell'Anno,Italy,Lazio
224555,Nicola Di Leo,Italy,Udinese
224556,Paolo Di Sarno,Italy,Udinese
224556,Paolo Di Sarno,Italy,Lazio
224556,Paolo Di Sarno,Italy,Torino
224558,Dino Galparoli,Italy,Udinese
224565,Agostino Iacobelli,Italy,Napoli
224565,Agostino Iacobelli,Italy,Empoli
224565,Agostino Iacobelli,Italy,Udinese
224571,Settimio Lucci,Italy,Roma
224571,Settimio Lucci,Italy,Empoli
224571,Settimio Lucci,Italy,Verona
224571,Settimio Lucci,Italy,Udinese
224572,Alessandro Manni,Italy,Udinese
224573,Andrea Manzo,Italy,Udinese
224573,Andrea Manzo,Italy,Milan
224573,Andrea Manzo,Italy,Fiorentina
224574,Manuel Marcuz,Italy,Udinese
224575,Massimo Mariotto,Italy,Como
224575,Massimo Mariotto,Italy,Udinese
224575,Massimo Mariotto,Italy,Fiorentina
224577,Luca Mattei,Italy,Como
224577,Luca Mattei,Italy,Udinese
224577,Luca Mattei,Italy,Fiorentina
224578,Paolo Miano,Italy,Napoli
224578,Paolo Miano,Italy,Udinese
224581,Vincenzo Montalbano,Italy,Verona
224581,Vincenzo Montalbano,Italy,Udinese
224584,Emidio Oddi,Italy,Roma
224584,Emidio Oddi,Italy,Verona
224584,Emidio Oddi,Italy,Udinese
224586,Angelo Orlando,Italy,Inter
224586,Angelo Orlando,Italy,Udinese
224588,Daniele Pasa,Italy,Genoa
224588,Daniele Pasa,Italy,Parma
224588,Daniele Pasa,Italy,Udinese
224589,Willi Pittana,Italy,Venezia
224590,Fausto Pizzi,Italy,Napoli
224590,Fausto Pizzi,Italy,Udinese
224590,Fausto Pizzi,Italy,Inter
224590,Fausto Pizzi,Italy,Parma
224590,Fausto Pizzi,Italy,Genoa
224591,Roberto Ripa,Italy,Udinese
224591,Roberto Ripa,Italy,Fiorentina
224592,Federico Rossi,Italy,Udinese
224592,Federico Rossi,Italy,Fiorentina
224594,Fulvio Simonini,Italy,Venezia
224594,Fulvio Simonini,Italy,Atalanta
224594,Fulvio Simonini,Italy,Udinese
224596,Massimo Storgato,Italy,Atalanta
224596,Massimo Storgato,Italy,Udinese
224596,Massimo Storgato,Italy,Juventus
224596,Massimo Storgato,Italy,Verona
224596,Massimo Storgato,Italy,Lazio
224597,Massimo Susic,Italy,Monza
224597,Massimo Susic,Italy,Parma
224597,Massimo Susic,Italy,Udinese
224598,Gian Pietro Tagliaferri,Italy,Bologna
224598,Gian Pietro Tagliaferri,Italy,Udinese
224599,Alessandro Testaferrata,Italy,Udinese
224605,Rodolfo Vanoli,Italy,Como
224605,Rodolfo Vanoli,Italy,Lecce
224605,Rodolfo Vanoli,Italy,Udinese
224606,Nicola Zanone,Italy,Empoli
224606,Nicola Zanone,Italy,Juventus
224606,Nicola Zanone,Italy,Udinese
224642,Silvio Longobucco,Italy,Cagliari
224642,Silvio Longobucco,Italy,Juventus
224643,Gian Pietro Marchetti,Italy,Juventus
224643,Gian Pietro Marchetti,Italy,Atalanta
224679,Graham Potter,England,Southampton
224781,Marc Vallho,Spain,Girona
224845,Paul Brayson,England,Newcastle
224884,Abdul Rahman Baba,Ghana,Chelsea
224884,Abdul Rahman Baba,Ghana,Augsburg
224884,Abdul Rahman Baba,Ghana,Reims
224884,Abdul Rahman Baba,Ghana,Mallorca
224917,Antonio Elia Acerbis,Italy,Verona
224917,Antonio Elia Acerbis,Italy,Lazio
224917,Antonio Elia Acerbis,Italy,Monza
224917,Antonio Elia Acerbis,Italy,Udinese
224918,Giancarlo Camolese,Italy,Lazio
224918,Giancarlo Camolese,Italy,Torino
224919,Antonio Delucca,Italy,Monza
224919,Antonio Delucca,Italy,Lazio
224921,Raimondo Marino,Italy,Napoli
224921,Raimondo Marino,Italy,Lecce
224921,Raimondo Marino,Italy,Lazio
224922,Ciro Muro,Italy,Napoli
224922,Ciro Muro,Italy,Lazio
224923,Massimo Piscedda,Italy,Lazio
224924,Gabriele Savino,Italy,Lazio
224926,Luca Brunetti,Italy,Lazio
224927,Roberto Bacci,Italy,Como
224927,Roberto Bacci,Italy,Verona
224927,Roberto Bacci,Italy,Lazio
224927,Roberto Bacci,Italy,Torino
224928,Alessandro Bertoni,Italy,Lazio
224928,Alessandro Bertoni,Italy,Fiorentina
224930,Luigi Corino,Italy,Genoa
224930,Luigi Corino,Italy,Lazio
224931,Vincenzo De Sio,Italy,Lazio
224932,Fabrizio Di Mauro,Italy,Lazio
224932,Fabrizio Di Mauro,Italy,Fiorentina
224934,Sergio Domini,Italy,Roma
224934,Sergio Domini,Italy,Genoa
224934,Sergio Domini,Italy,Lazio
224935,Luca Luzardi,Italy,Napoli
224935,Luca Luzardi,Italy,Lazio
224936,Francesco Mancini,Italy,Napoli
224936,Francesco Mancini,Italy,Lazio
224937,Franco Marchegiani,Italy,Lecce
224937,Franco Marchegiani,Italy,Lazio
224938,Stefano Melchiori,Italy,Lecce
224938,Stefano Melchiori,Italy,Lazio
224940,Massimiliano Nardecchia,Italy,Monza
224940,Massimiliano Nardecchia,Italy,Lazio
224941,Maurizio Neri,Italy,Napoli
224941,Maurizio Neri,Italy,Lazio
224941,Maurizio Neri,Italy,Fiorentina
224942,Fernando Orsi,Italy,Roma
224942,Fernando Orsi,Italy,Parma
224942,Fernando Orsi,Italy,Lazio
224943,Marco Piovanelli,Italy,Genoa
224943,Marco Piovanelli,Italy,Verona
224943,Marco Piovanelli,Italy,Monza
224943,Marco Piovanelli,Italy,Lazio
224945,Alessandro Romano,Italy,Genoa
224945,Alessandro Romano,Italy,Verona
224945,Alessandro Romano,Italy,Monza
224945,Alessandro Romano,Italy,Lazio
224946,Giampaolo Saurini,Italy,Cagliari
224946,Giampaolo Saurini,Italy,Atalanta
224946,Giampaolo Saurini,Italy,Lazio
225004,Valentin Vada,Argentina,Saint-Etienne
225020,Mariano Diaz,Dominican Republic,Sevilla
225020,Mariano Diaz,Dominican Republic,Real Madrid
225020,Mariano Diaz,Dominican Republic,Lyon
225043,Carl Johansson,Sweden,Holstein Kiel
225055,Jean-Pierre Nsame,Cameroon,Venezia
225055,Jean-Pierre Nsame,Cameroon,Angers
225055,Jean-Pierre Nsame,Cameroon,Como
225076,Jason Kearton,Australia,Everton
225080,Jon O'Connor,England,Everton
225083,N'Golo Kante,France,Chelsea
225083,N'Golo Kante,France,Leicester
225122,Goncalo Guedes,Portugal,Villarreal
225122,Goncalo Guedes,Portugal,Valencia
225122,Goncalo Guedes,Portugal,PSG
225122,Goncalo Guedes,Portugal,Wolves
225142,Vinicius Gouvea,Brazil,Lecce
225156,Dennis Rosin,Germany,St Pauli
225161,Ruben Neves,Portugal,Wolves
225166,Josh Wakefield,England,Bournemouth
225174,Claudio Sclosa,Italy,Bologna
225174,Claudio Sclosa,Italy,Como
225174,Claudio Sclosa,Italy,Lazio
225174,Claudio Sclosa,Italy,Torino
225206,Andreas Hain,Germany,Bochum
225302,Vlado Bozinoski,Australia,Ipswich
225312,Lee Durrant,England,Ipswich
225319,Paul Goddard,England,West Ham
225319,Paul Goddard,England,Newcastle
225319,Paul Goddard,England,Ipswich
225335,Wallace,Brazil,Lazio
225335,Wallace,Brazil,Monaco
225355,Glenn Pennyfather,England,Crystal Palace
225355,Glenn Pennyfather,England,Ipswich
225376,Adrian Whitbread,England,West Ham
225378,Steve Whitton,England,West Ham
225378,Steve Whitton,England,Ipswich
225437,Gianluca Triuzzi,Italy,Napoli
225437,Gianluca Triuzzi,Italy,Monza
225437,Gianluca Triuzzi,Italy,Parma
225452,Patrick Roberts,England,Fulham
225452,Patrick Roberts,England,Girona
225452,Patrick Roberts,England,Man City
225591,Antonio Mance,Croatia,Nantes
225593,Pere Milla,Spain,Espanyol
225604,David Beharall,England,Newcastle
225606,Carl Serrant,England,Newcastle
225629,Frank Penn,England,Fulham
225644,Lars-Gunnar Carlstrand,Sweden,Leicester
225657,Philipp Lienhart,Austria,Real Madrid
225657,Philipp Lienhart,Austria,Freiburg
225693,Fabinho,Brazil,Liverpool
225693,Fabinho,Brazil,Monaco
225873,Karol Linetty,Poland,Torino
225874,Igor Lasicki,Poland,Napoli
225918,Alan Warboys,England,Fulham
225919,Viv Woodward,Wales,Fulham
225919,Viv Woodward,Wales,Brentford
225937,Martin Pike,England,Fulham
225939,Len Quested,England,Fulham
225941,Peter Scott,England,Fulham
225941,Peter Scott,England,Bournemouth
225942,Alan Slough,England,Fulham
225943,Arthur Stevens,England,Fulham
225945,Bob Thomas,England,Fulham
225945,Bob Thomas,England,Crystal Palace
225945,Bob Thomas,England,Brentford
225946,Glen Thomas,England,Brighton
225946,Glen Thomas,England,Fulham
225947,Jim Tompkins,England,Fulham
225948,Robert Wilson,England,Fulham
225949,Harry Ayres,England,Fulham
225950,Graham Baker,England,Fulham
225950,Graham Baker,England,Southampton
225950,Graham Baker,England,Man City
225963,Lautaro Giannetti,Argentina,Udinese
225986,Russell Watkinson,England,Southampton
226006,Emanuel Insua,Argentina,Udinese
226010,Riccardo Ravasi,Italy,Verona
226012,David Soria,Spain,Sevilla
226012,David Soria,Spain,Getafe
226023,Nicolo Curti,Italy,Como
226025,Luca Mazzitelli,Italy,Roma
226025,Luca Mazzitelli,Italy,Genoa
226025,Luca Mazzitelli,Italy,Como
226025,Luca Mazzitelli,Italy,Monza
226045,Mason Watkins-Clark,Ireland,Aston Villa
226049,Freddie Woodman,England,Newcastle
226049,Freddie Woodman,England,Bournemouth
226051,Ivan Aiardi,Italy,Monza
226051,Ivan Aiardi,Italy,Lecce
226054,Simone Altobelli,Italy,Lecce
226055,Giuseppe Anastasi,Italy,Verona
226055,Giuseppe Anastasi,Italy,Lecce
226056,Paolo Annoni,Italy,Genoa
226056,Paolo Annoni,Italy,Como
226056,Paolo Annoni,Italy,Lecce
226056,Paolo Annoni,Italy,Monza
226057,Paolo Baldieri,Italy,Roma
226057,Paolo Baldieri,Italy,Empoli
226057,Paolo Baldieri,Italy,Lecce
226059,Claudio Bonomi,Italy,Empoli
226059,Claudio Bonomi,Italy,Lecce
226059,Claudio Bonomi,Italy,Torino
226059,Claudio Bonomi,Italy,Fiorentina
226061,Stefano Casale,Italy,Bologna
226061,Stefano Casale,Italy,Lecce
226062,Giampaolo Ceramicola,Italy,Lecce
226063,Raffaele Costantino,Italy,Lecce
226066,Francesco De Francesco,Italy,Genoa
226066,Francesco De Francesco,Italy,Como
226066,Francesco De Francesco,Italy,Lecce
226066,Francesco De Francesco,Italy,Milan
226069,Simone Erba,Italy,Monza
226069,Simone Erba,Italy,Lecce
226071,Giuseppe Gatta,Italy,Monza
226071,Giuseppe Gatta,Italy,Lecce
226072,Valerio Gazzani,Italy,Lecce
226073,Ivo Grbic,Croatia,Lille
226073,Ivo Grbic,Croatia,Atletico Madrid
226074,Alen Halilovic,Croatia,Barcelona
226074,Alen Halilovic,Croatia,Milan
226074,Alen Halilovic,Croatia,Las Palmas
226078,Egidio Ingrosso,Italy,Lecce
226080,Anton Kresic,Croatia,Atalanta
226081,Fabrizio Lorieri,Italy,Roma
226081,Fabrizio Lorieri,Italy,Genoa
226081,Fabrizio Lorieri,Italy,Lecce
226081,Fabrizio Lorieri,Italy,Torino
226083,Carmelo Mancuso,Italy,Monza
226083,Carmelo Mancuso,Italy,Milan
226083,Carmelo Mancuso,Italy,Lecce
226088,Giovanni Pittalis,Italy,Lecce
226091,Pier Giovanni Rutzittu,Italy,Genoa
226091,Pier Giovanni Rutzittu,Italy,Monza
226091,Pier Giovanni Rutzittu,Italy,Lecce
226092,Mirco Sadotti,Italy,Milan
226092,Mirco Sadotti,Italy,Venezia
226092,Mirco Sadotti,Italy,Monza
226092,Mirco Sadotti,Italy,Lecce
226093,Lorenco Simic,Croatia,Empoli
226093,Lorenco Simic,Croatia,Lecce
226098,Davide Torchia,Italy,Lecce
226104,Roberto Amodio,Italy,Napoli
226104,Roberto Amodio,Italy,Lecce
226105,Antonio Carannante,Italy,Napoli
226105,Antonio Carannante,Italy,Lecce
226106,Giampiero Cazzella,Italy,Lecce
226108,Giacomo Ferri,Italy,Lecce
226108,Giacomo Ferri,Italy,Torino
226110,Alessandro Morello,Italy,Venezia
226110,Alessandro Morello,Italy,Lecce
226111,Gaucho,Brazil,Lecce
226112,Stefano Trinchera,Italy,Lecce
226113,Giacomo Zunico,Italy,Parma
226113,Giacomo Zunico,Italy,Lecce
226114,Paolo Benedetti,Italy,Napoli
226114,Paolo Benedetti,Italy,Genoa
226114,Paolo Benedetti,Italy,Lecce
226115,Claudio D'Onofrio,Italy,Lecce
226116,Walter Monaco,Italy,Venezia
226116,Walter Monaco,Italy,Lecce
226117,Ezio Panero,Italy,Lecce
226117,Ezio Panero,Italy,Torino
226155,Carlinhos,Brazil,Bayer Leverkusen
226180,Martin Allen,England,West Ham
226251,Tommy Wright,Scotland,Leicester
226261,Cesar de la Hoz,Spain,Real Valladolid
226273,Bryan Constant,France,Nice
226276,Najib Gandi,France,Nantes
226277,Rafael Garcia Cortes,Spain,Real Madrid
226277,Rafael Garcia Cortes,Spain,Mallorca
226277,Rafael Garcia Cortes,Spain,Rayo Vallecano
226288,Lucas Rougeaux,France,Nice
226391,Massimo Albiero,Italy,Como
226393,Amarildo,Brazil,Torino
226393,Amarildo,Brazil,Lazio
226393,Amarildo,Brazil,Celta Vigo
226396,Mario Ansaldi,Italy,Empoli
226399,Fabio Aselli,Italy,Como
226399,Fabio Aselli,Italy,Parma
226400,Mauro Bacchin,Italy,Milan
226400,Mauro Bacchin,Italy,Fiorentina
226403,Onofrio Barone,Italy,Verona
226407,Mauro Boccafresca,Italy,Monza
226408,Roberto Bosco,Italy,Fiorentina
226411,Giovanni Bucaro,Italy,Bologna
226411,Giovanni Bucaro,Italy,Fiorentina
226412,Giuseppe Maria Butti,Italy,Genoa
226412,Giuseppe Maria Butti,Italy,Como
226414,Fabio Calcaterra,Italy,Inter
226414,Fabio Calcaterra,Italy,Lazio
226415,Bruno Caneo,Italy,Roma
226415,Bruno Caneo,Italy,Genoa
226415,Bruno Caneo,Italy,Parma
226417,Francesco Casagrande,Italy,Cagliari
226417,Francesco Casagrande,Italy,Como
226417,Francesco Casagrande,Italy,Monza
226417,Francesco Casagrande,Italy,Fiorentina
226418,Antonio Cavallo,Italy,Udinese
226419,Alberto Cavasin,Italy,Atalanta
226419,Alberto Cavasin,Italy,Verona
226420,Luca Cecconi,Italy,Como
226420,Luca Cecconi,Italy,Bologna
226420,Luca Cecconi,Italy,Empoli
226420,Luca Cecconi,Italy,Fiorentina
226421,Costanzo Celestini,Italy,Napoli
226423,Giancarlo Centi,Italy,Inter
226423,Giancarlo Centi,Italy,Como
226425,Nicola Del Pivo,Italy,Como
226425,Nicola Del Pivo,Italy,Parma
226426,Catello Cimmino,Italy,Como
226429,Stefano Cuoghi,Italy,Parma
226429,Stefano Cuoghi,Italy,Milan
226430,Agatino Cuttone,Italy,Torino
226432,Massimo De Solda,Italy,Como
226437,Agostino Di Bartolomei,Italy,Roma
226437,Agostino Di Bartolomei,Italy,Milan
226440,Oreste Didone,Italy,Como
226443,Aldo Dolcetti,Italy,Juventus
226444,Giorgio Enzo,Italy,Atalanta
226444,Giorgio Enzo,Italy,Lecce
226444,Giorgio Enzo,Italy,Torino
226446,Mario Faccenda,Italy,Genoa
226446,Mario Faccenda,Italy,Fiorentina
226448,Gianni Flamigni,Italy,Monza
226448,Gianni Flamigni,Italy,Parma
226448,Gianni Flamigni,Italy,Lecce
226452,Francesco Gazzaneo,Italy,Empoli
226453,Ezio Gelain,Italy,Empoli
226455,Paolo Giovannelli,Italy,Roma
226456,Silvio Gori,Italy,Empoli
226458,Gianpaolo Grudina,Italy,Cagliari
226459,Giovanni Guerrini,Italy,Como
226470,Alessandro Lazzarini,Italy,Como
226477,Stefano Maccoppi,Italy,Como
226479,Paolo Mandelli,Italy,Inter
226479,Paolo Mandelli,Italy,Monza
226479,Paolo Mandelli,Italy,Lazio
226483,Filippo Masolini,Italy,Genoa
226483,Filippo Masolini,Italy,Como
226483,Filippo Masolini,Italy,Monza
226483,Filippo Masolini,Italy,Torino
226485,Valerio Mazzucato,Italy,Venezia
226485,Valerio Mazzucato,Italy,Como
226486,Roberto Miggiano,Italy,Empoli
226488,Davide Moretti,Italy,Monza
226489,Luca Moz,Italy,Como
226489,Luca Moz,Italy,Empoli
226489,Luca Moz,Italy,Fiorentina
226494,Giordano Negretti,Italy,Lecce
226495,Alessandro Nista,Italy,Parma
226495,Alessandro Nista,Italy,Torino
226496,Salvatore Antonio Nobile,Italy,Inter
226496,Salvatore Antonio Nobile,Italy,Lecce
226497,Ricardo Paciocco,Italy,Lecce
226497,Ricardo Paciocco,Italy,Milan
226498,Mattia Zanon,Italy,Venezia
226502,Adriano Piraccini,Italy,Inter
226503,Giovanni Pisano,Italy,Genoa
226505,Alessandro Porro,Italy,Bologna
226506,Marco Pullo,Italy,Parma
226506,Marco Pullo,Italy,Milan
226510,Ubaldo Righetti,Italy,Roma
226510,Ubaldo Righetti,Italy,Lecce
226510,Ubaldo Righetti,Italy,Udinese
226511,Fabrizio Roda,Italy,Como
226515,Luigi Russo,Italy,Como
226515,Luigi Russo,Italy,Milan
226516,Dario Sanguin,Italy,Lazio
226517,Marco Savorani,Italy,Roma
226517,Marco Savorani,Italy,Como
226518,Nicolo Sciacca,Italy,Venezia
226519,Luigi Simoni,Italy,Napoli
226519,Luigi Simoni,Italy,Genoa
226519,Luigi Simoni,Italy,Juventus
226519,Luigi Simoni,Italy,Torino
226520,Marco Sinigaglia,Italy,Como
226520,Marco Sinigaglia,Italy,Monza
226520,Marco Sinigaglia,Italy,Torino
226522,Antonio Tempestilli,Italy,Inter
226522,Antonio Tempestilli,Italy,Como
226522,Antonio Tempestilli,Italy,Roma
226523,Giuliano Terraneo,Italy,Monza
226523,Giuliano Terraneo,Italy,Torino
226523,Giuliano Terraneo,Italy,Lecce
226523,Giuliano Terraneo,Italy,Milan
226523,Giuliano Terraneo,Italy,Lazio
226524,Morten Thorsby,Norway,Union Berlin
226524,Morten Thorsby,Norway,Genoa
226525,Enrico Todesco,Italy,Genoa
226525,Enrico Todesco,Italy,Como
226525,Enrico Todesco,Italy,Lazio
226529,Pietro Turci,Italy,Monza
226543,Manuel Saccani,Italy,Monza
226548,Dennis Bailey,England,Crystal Palace
226548,Dennis Bailey,England,Brentford
226549,David Barnes,England,Wolves
226549,David Barnes,England,Ipswich
226560,Alan Cork,England,Fulham
226569,Charlie Hartfield,England,Fulham
226572,John Keeley,England,Brighton
226596,Andy Turner,Ireland,Tottenham
226596,Andy Turner,Ireland,Crystal Palace
226596,Andy Turner,Ireland,Wolves
226599,Jason Winters,England,Ipswich
226612,Frankie Bennett,England,Southampton
226719,John Foster,England,Man City
226739,Anthony Caceres,Australia,Man City
226772,Jonathan Gittens,England,Southampton
226782,Roger Palmer,England,Man City
226783,Andy Peake,England,Leicester
226890,Alan Harper,England,Liverpool
226890,Alan Harper,England,Everton
226890,Alan Harper,England,Man City
226896,Dankler,Brazil,Lens
226937,Greg Berry,England,Brighton
226942,Rae Ingram,England,Man City
226955,Lee Sinnott,England,Crystal Palace
226958,Gboly Ariyibi,England,Nottingham Forest
226965,Lloyd Isgrove,Wales,Southampton
226968,Sam McQueen,England,Southampton
226973,Harrison Reed,England,Southampton
226973,Harrison Reed,England,Fulham
227009,Antonio Calabro,Italy,Como
227053,Roberto Porta,Uruguay,Inter
227077,Andy Barnes,England,Crystal Palace
227078,Lukas Boeder,Germany,Bayer Leverkusen
227081,Joaquin Correa,Argentina,Sevilla
227081,Joaquin Correa,Argentina,Inter
227081,Joaquin Correa,Argentina,Marseille
227081,Joaquin Correa,Argentina,Lazio
227084,Benedikt Gimber,Germany,Hoffenheim
227084,Benedikt Gimber,Germany,Heidenheim
227087,Patrick Kammerbauer,Germany,Freiburg
227087,Patrick Kammerbauer,Germany,Holstein Kiel
227089,Matthias Kobbing,Germany,Heidenheim
227097,David Morgan,Northern Ireland,Nottingham Forest
227102,Fabian Reese,Germany,Holstein Kiel
227111,Sven Ullrich,Germany,Heidenheim
227182,Genny Del Prete,Italy,Parma
227183,Sam Gallagher,England,Southampton
227197,Jesper Mattsson,Sweden,Nottingham Forest
227240,Jules Iloki,France,Nantes
227245,Amedeo Varese,Italy,Milan
227248,Ken Collins,Wales,Fulham
227251,Chris Guthrie,England,Fulham
227251,Chris Guthrie,England,Newcastle
227260,Joe Stapleton,England,Fulham
227261,Alfie Stokes,England,Fulham
227261,Alfie Stokes,England,Tottenham
227269,Ramon Aiana,Italy,Fiorentina
227270,Alessandro Atzeni,Italy,Southampton
227270,Alessandro Atzeni,Italy,Genoa
227272,Federico Bettoni,Italy,Fiorentina
227273,Ernesto Calisti,Italy,Verona
227273,Ernesto Calisti,Italy,Lazio
227273,Ernesto Calisti,Italy,Fiorentina
227275,Massimiliano Fiondella,Italy,Fiorentina
227276,Roberto Galbiati,Italy,Lazio
227276,Roberto Galbiati,Italy,Torino
227276,Roberto Galbiati,Italy,Fiorentina
227278,Diego Latorre,Argentina,Fiorentina
227279,Pietro Maiellaro,Italy,Venezia
227279,Pietro Maiellaro,Italy,Fiorentina
227280,Alessandro Mannini,Italy,Fiorentina
227281,Paolo Monelli,Italy,Lazio
227281,Paolo Monelli,Italy,Fiorentina
227282,Davide Pellegrini,Italy,Venezia
227282,Davide Pellegrini,Italy,Verona
227282,Davide Pellegrini,Italy,Fiorentina
227283,Paolo Perugi,Italy,Monza
227283,Paolo Perugi,Italy,Fiorentina
227284,Stefano Rebonato,Italy,Fiorentina
227286,Andrea Vascotto,Italy,Fiorentina
227287,Marco Vendrame,Italy,Fiorentina
227288,Giuseppe Pellicano,Italy,Empoli
227288,Giuseppe Pellicano,Italy,Fiorentina
227290,Daniele Baldini,Italy,Empoli
227291,Massimiliano Benfari,Italy,Empoli
227292,Stefano Bettella,Italy,Genoa
227292,Stefano Bettella,Italy,Empoli
227294,Massimo Brambati,Italy,Empoli
227295,Marco Calonaci,Italy,Empoli
227296,Walter Casaroli,Italy,Empoli
227296,Walter Casaroli,Italy,Como
227296,Walter Casaroli,Italy,Parma
227297,Raffaele Cerbone,Italy,Empoli
227297,Raffaele Cerbone,Italy,Venezia
227298,Rocco Cotroneo,Italy,Empoli
227298,Rocco Cotroneo,Italy,Monza
227299,Davor Cop,Croatia,Empoli
227300,Fabio Eduardo Cribari,Brazil,Empoli
227302,Francesco Della Monica,Italy,Empoli
227303,Luca Della Scala,Italy,Empoli
227304,Giulio Drago,Italy,Empoli
227304,Giulio Drago,Italy,Juventus
227305,Vincenzo Langone,Italy,Empoli
227306,Tonino Martino,Italy,Empoli
227307,Marco Osio,Italy,Empoli
227307,Marco Osio,Italy,Parma
227307,Marco Osio,Italy,Torino
227308,Alessandro Pane,Italy,Empoli
227309,Natale Picano,Italy,Empoli
227310,Michele Pintauro,Italy,Empoli
227311,Andrea Salvadori,Italy,Empoli
227311,Andrea Salvadori,Italy,Atalanta
227313,Corrado Urbano,Italy,Empoli
227318,Luigi Sacchi,Italy,Fiorentina
227327,Johnny Arnold,England,Southampton
227327,Johnny Arnold,England,Fulham
227335,Jeff Eckhardt,England,Fulham
227338,Jack Finch,England,Fulham
227346,Sean O'Driscoll,Ireland,Fulham
227346,Sean O'Driscoll,Ireland,Bournemouth
227347,Valentin Antov,Bulgaria,Bologna
227347,Valentin Antov,Bulgaria,Monza
227356,Fabien Dao Castellana,France,Nice
227373,Mark Proctor,England,Nottingham Forest
227376,Lucio Bernardini,Italy,Cagliari
227381,Giovanni Di Rocco,Italy,Napoli
227393,Massimo Barbuti,Italy,Parma
227396,Fulvio Bonomi,Italy,Atalanta
227398,Roberto Corti,Italy,Cagliari
227398,Roberto Corti,Italy,Udinese
227399,Flavio Destro,Italy,Empoli
227402,Maurizio Giovannelli,Italy,Genoa
227402,Maurizio Giovannelli,Italy,Como
