player_id,name,country,team
299912,Claudio Macchi,Italy,AC Monza
299914,Matteo Matteazzi,Italy,FC Empoli
299932,Miche,Spain,Real Madrid
299932,Miche,Spain,CA Osasuna
299932,Miche,Spain,Real Valladolid CF
299986,Bruno Nobili,Italy,AS Roma
299986,Bruno Nobili,Italy,Cagliari Calcio
300025,Vincenzo Zucchini,Italy,SS Lazio
300025,Vincenzo Zucchini,Italy,ACF Fiorentina
300032,Uwe Bullmann,Germany,VfL Wolfsburg
300039,Ralf Elsner,Germany,VfL Wolfsburg
300046,Gianni Lazzara,Italy,VfL Wolfsburg
300072,Claudio Ambu,Italy,Inter Milan
300072,Claudio Ambu,Italy,Genoa CFC
300072,Claudio Ambu,Italy,AC Monza
300072,Claudio Ambu,Italy,SS Lazio
300075,Nazzareno Canuti,Italy,Inter Milan
300075,Nazzareno Canuti,Italy,Genoa CFC
300075,Nazzareno Canuti,Italy,AC Milan
300076,Domenico Caso,Italy,SSC Napoli
300076,Domenico Caso,Italy,Torino FC
300076,Domenico Caso,Italy,Inter Milan
300076,Domenico Caso,Italy,SS Lazio
300076,Domenico Caso,Italy,ACF Fiorentina
300093,Colin McCurdy,Northern Ireland,Fulham FC
300097,Carlo Muraro,Italy,Inter Milan
300097,Carlo Muraro,Italy,Udinese Calcio
300103,Franco Pancheri,Italy,Como 1907
300103,Franco Pancheri,Italy,Udinese Calcio
300105,Giancarlo Pasinato,Italy,Inter Milan
300105,Giancarlo Pasinato,Italy,AC Milan
300106,Fabrice Picot,France,FC Nantes
300106,Fabrice Picot,France,Le Havre AC
300137,Marius Adamonis,Lithuania,SS Lazio
300137,Marius Adamonis,Lithuania,AFC Bournemouth
300156,Linas Megelaitis,Lithuania,US Lecce
300168,Mikel Vesga,Spain,CD Leganes
300168,Mikel Vesga,Spain,Athletic Bilbao
300194,Miguel Adorno,Argentina,Valencia CF
300194,Miguel Adorno,Argentina,Deportivo Alaves
300198,Miroslav Boskovic,Serbia,Angers SCO
300202,Paul Davies,Wales,Arsenal FC
300204,Miah Dennehy,Ireland,Nottingham Forest
300206,Jose Forment,Spain,Valencia CF
300208,Paquito,Spain,Valencia CF
300210,Abelardo Gonzalez,Spain,Valencia CF
300215,Anton,Spain,Real Betis Balompie
300215,Anton,Spain,Valencia CF
300215,Anton,Spain,Real Valladolid CF
300222,Anibal Perez,Paraguay,Valencia CF
300222,Anibal Perez,Paraguay,Real Valladolid CF
300230,Oscar Valdez,Spain,Valencia CF
300303,Ian Wallace,Scotland,Nottingham Forest
300303,Ian Wallace,Scotland,Stade Brestois 29
300502,Luke Hemmerich,Germany,VfL Bochum
300532,Pontus Almqvist,Sweden,US Lecce
300543,Antonio Betancort,Spain,Real Madrid
300543,Antonio Betancort,Spain,UD Las Palmas
300576,Ramon Tejada,Spain,Real Madrid
300623,Bernard Blanchet,France,FC Nantes
300624,Aldo Boffi,Italy,Atalanta BC
300624,Aldo Boffi,Italy,AC Milan
300627,Daniel Eon,France,FC Nantes
300631,Guglielmo Gabetto,Italy,Torino FC
300633,Georges Grabowski,France,FC Nantes
300637,Ferenc Hires,Hungary,Juventus FC
300645,Gilbert Le Chenadec,France,FC Nantes
300646,Francis Magny,France,FC Nantes
300646,Francis Magny,France,LOSC Lille
300646,Francis Magny,France,AS Monaco
300653,Ramon Muller,Argentina,FC Nantes
300653,Ramon Muller,Argentina,RC Strasbourg Alsace
300658,Anton Powolny,Austria,Inter Milan
300659,Ettore Puricelli,Italy,Bologna FC 1909
300659,Ettore Puricelli,Italy,AC Milan
300660,Claude Robin,France,Stade Reims
300660,Claude Robin,France,FC Nantes
300661,Gino Rossetti,Italy,SSC Napoli
300661,Gino Rossetti,Italy,Torino FC
300662,Felix Ruiz,Spain,Real Madrid
300664,Heinrich Schonfeld,Austria,Inter Milan
300664,Heinrich Schonfeld,Austria,Torino FC
300667,Jean-Claude Suaudeau,France,FC Nantes
300670,Rodolfo Volk,Italy,AS Roma
300670,Rodolfo Volk,Italy,ACF Fiorentina
300677,Marco Cento,Italy,Venezia FC
300678,Andrea Citterio,Italy,AC Monza
300678,Andrea Citterio,Italy,Torino FC
300684,Luca Percassi,Italy,AC Monza
300716,Kieran Tierney,Scotland,Real Sociedad
300716,Kieran Tierney,Scotland,Arsenal FC
300836,Raoul Bortoletto,Italy,AS Roma
300836,Raoul Bortoletto,Italy,Cagliari Calcio
300836,Raoul Bortoletto,Italy,FC Empoli
300836,Raoul Bortoletto,Italy,ACF Fiorentina
300837,Cesarino Cervellati,Italy,Bologna FC 1909
300851,Pietro Grosso,Italy,AS Roma
300851,Pietro Grosso,Italy,Torino FC
300851,Pietro Grosso,Italy,AC Milan
300863,Kurt Linder,Germany,Olympique Lyon
300874,George Robb,England,Tottenham Hotspur
300877,Ernie Taylor,England,Newcastle United
300877,Ernie Taylor,England,Manchester United
300881,Arcadio Venturi,Italy,Inter Milan
300881,Arcadio Venturi,Italy,AS Roma
300882,Pasquale Vivolo,Italy,Genoa CFC
300882,Pasquale Vivolo,Italy,Juventus FC
300882,Pasquale Vivolo,Italy,SS Lazio
300898,Nicolae Simatoc,Romania,FC Barcelona
300898,Nicolae Simatoc,Romania,Inter Milan
300933,Roger Scotti,France,Olympique Marseille
300938,Joel Camargo,Brazil,Paris Saint-Germain
300985,Tony Millington,Wales,Crystal Palace
300986,Colin Green,Wales,Everton FC
301063,Antonio Calpe,Spain,Real Madrid
301069,Jose Veloso,Spain,Real Madrid
301069,Jose Veloso,Spain,Rayo Vallecano
301114,Giuseppe Casari,Italy,SSC Napoli
301114,Giuseppe Casari,Italy,Atalanta BC
301131,Claude Quittet,France,AS Monaco
301131,Claude Quittet,France,OGC Nice
301132,Jean Baeza,France,Olympique Lyon
301132,Jean Baeza,France,AS Monaco
301148,Fleury Di Nallo,France,Olympique Lyon
301148,Fleury Di Nallo,France,Montpellier HSC
301151,Roland Mitoraj,France,AS Saint-Etienne
301151,Roland Mitoraj,France,Paris Saint-Germain
301167,Roger Lemerre,France,FC Nantes
301167,Roger Lemerre,France,RC Lens
301191,Aime Jacquet,France,Olympique Lyon
301191,Aime Jacquet,France,AS Saint-Etienne
301192,Andre Betta,France,Stade Reims
301192,Andre Betta,France,Stade Rennais FC
301193,Robert Szczepaniak,France,AS Saint-Etienne
301193,Robert Szczepaniak,France,RC Strasbourg Alsace
301235,Giacomo Calo,Italy,Genoa CFC
301236,Francesco Cassata,Italy,Genoa CFC
301236,Francesco Cassata,Italy,Parma Calcio 1913
301237,Nicola Dalmonte,Italy,Genoa CFC
301238,Michele Di Gregorio,Italy,Inter Milan
301238,Michele Di Gregorio,Italy,Juventus FC
301238,Michele Di Gregorio,Italy,AC Monza
301239,Christian Mora,Italy,Atalanta BC
301240,Samuele Perisan,Italy,FC Empoli
301240,Samuele Perisan,Italy,Udinese Calcio
301272,Claude Dubaele,France,Stade Reims
301272,Claude Dubaele,France,LOSC Lille
301272,Claude Dubaele,France,Stade Rennais FC
301272,Claude Dubaele,France,Angers SCO
301290,Marcel Moreau,France,Stade Reims
301303,Dominique Rustichelli,France,Stade Reims
301303,Dominique Rustichelli,France,RC Strasbourg Alsace
301303,Dominique Rustichelli,France,OGC Nice
301429,Jean-Michel d'Avray,South Africa,Leicester City
301429,Jean-Michel d'Avray,South Africa,Ipswich Town
301465,Ted McMinn,Scotland,Sevilla FC
301627,Vincenzo Fresia,Italy,Torino FC
301653,Mohamed Bouassa,Morocco,Olympique Lyon
301769,Stefano Chiodi,Italy,Bologna FC 1909
301769,Stefano Chiodi,Italy,SS Lazio
301769,Stefano Chiodi,Italy,AC Milan
301770,Walter De Vecchi,Italy,SSC Napoli
301770,Walter De Vecchi,Italy,Venezia FC
301770,Walter De Vecchi,Italy,AC Monza
301770,Walter De Vecchi,Italy,AC Milan
301770,Walter De Vecchi,Italy,Bologna FC 1909
301772,Francisco Vital,Portugal,Real Betis Balompie
301773,Roberto Antonelli,Italy,AS Roma
301773,Roberto Antonelli,Italy,Genoa CFC
301773,Roberto Antonelli,Italy,AC Monza
301773,Roberto Antonelli,Italy,AC Milan
301776,Giuseppe Galluzzo,Italy,AC Monza
301776,Giuseppe Galluzzo,Italy,AC Milan
301779,Giorgio Morini,Italy,Inter Milan
301779,Giorgio Morini,Italy,AS Roma
301779,Giorgio Morini,Italy,AC Milan
301822,Ian Atkins,England,Everton FC
301822,Ian Atkins,England,Ipswich Town
301825,Terry Curran,England,Southampton FC
301825,Terry Curran,England,Nottingham Forest
301825,Terry Curran,England,Everton FC
301829,Ezio Loik,Italy,Venezia FC
301829,Ezio Loik,Italy,AC Milan
301829,Ezio Loik,Italy,Torino FC
301831,Menti III,Italy,AC Milan
301831,Menti III,Italy,Torino FC
301831,Menti III,Italy,ACF Fiorentina
301834,Mario Rigamonti,Italy,Torino FC
301839,Robbie Wakenshaw,England,Everton FC
301849,Bobby Johnstone,Scotland,Manchester City
301853,Tommy Ring,Scotland,Everton FC
301972,Domenico Maggiora,Italy,AS Roma
301972,Domenico Maggiora,Italy,Cagliari Calcio
301972,Domenico Maggiora,Italy,Juventus FC
301974,Luigi Maldera,Italy,Hellas Verona
301974,Luigi Maldera,Italy,AC Monza
301974,Luigi Maldera,Italy,AC Milan
301980,Roberto Scarnecchia,Italy,SSC Napoli
301980,Roberto Scarnecchia,Italy,AS Roma
301980,Roberto Scarnecchia,Italy,AC Milan
301982,Attilio Sorbi,Italy,AS Roma
301982,Attilio Sorbi,Italy,Bologna FC 1909
301982,Attilio Sorbi,Italy,Venezia FC
301985,Fernando Viola,Italy,Cagliari Calcio
301985,Fernando Viola,Italy,Juventus FC
301985,Fernando Viola,Italy,Bologna FC 1909
301985,Fernando Viola,Italy,Genoa CFC
301985,Fernando Viola,Italy,SS Lazio
302058,Juan Luis Melendez,Spain,Valencia CF
302060,Jose Antonio Lico,Spain,Valencia CF
302060,Jose Antonio Lico,Spain,RCD Espanyol Barcelona
302097,Guglielmo Burelli,Italy,Bologna FC 1909
302097,Guglielmo Burelli,Italy,Juventus FC
302097,Guglielmo Burelli,Italy,Udinese Calcio
302105,Severino Lojodice,Italy,AS Roma
302105,Severino Lojodice,Italy,Juventus FC
302105,Severino Lojodice,Italy,AC Monza
302121,Giorgio Stivanello,Italy,Venezia FC
302121,Giorgio Stivanello,Italy,Juventus FC
302215,Naby Keita,Guinea,SV Werder Bremen
302215,Naby Keita,Guinea,Liverpool FC
302215,Naby Keita,Guinea,RB Leipzig
302216,Luigi Scanu,Italy,Cagliari Calcio
302239,Francisco Vidagany,Spain,Valencia CF
302242,Bobby Smith,Scotland,Leicester City
302301,Matthew Edwards,England,Brighton & Hove Albion
302301,Matthew Edwards,England,Tottenham Hotspur
302315,Jeff Minton,England,Brighton & Hove Albion
302332,Frank Wignall,England,Nottingham Forest
302332,Frank Wignall,England,Everton FC
302332,Frank Wignall,England,Wolverhampton Wanderers
302371,Toni Martinez,Spain,Real Valladolid CF
302385,Bobby Thomson,England,Wolverhampton Wanderers
302393,Jean-Baptiste Bordas,France,Le Havre AC
302393,Jean-Baptiste Bordas,France,AS Saint-Etienne
302395,Rene Domingo,France,AS Saint-Etienne
302397,Bernard Lefevre,France,LOSC Lille
302397,Bernard Lefevre,France,AS Saint-Etienne
302397,Bernard Lefevre,France,Olympique Marseille
302399,Rachid Mekhloufi,Algeria,AS Saint-Etienne
302400,Eugene Njo-Lea,Cameroon,Olympique Lyon
302400,Eugene Njo-Lea,Cameroon,AS Saint-Etienne
302401,Jean Oleksiak,France,LOSC Lille
302401,Jean Oleksiak,France,AS Saint-Etienne
302402,Michel Tylinski,France,AS Saint-Etienne
302403,Richard Tylinski,France,AS Saint-Etienne
302405,Francois Wicart,France,AS Saint-Etienne
302431,Jimmy Jones,Northern Ireland,Fulham FC
302483,Adriano Bassetto,Italy,Atalanta BC
302484,Enzo Bearzot,Italy,Inter Milan
302484,Enzo Bearzot,Italy,Torino FC
302490,Luigi Giuliano,Italy,AS Roma
302490,Luigi Giuliano,Italy,Torino FC
302496,Antonio Montico,Italy,Juventus FC
302496,Antonio Montico,Italy,Udinese Calcio
302497,Nicola Mosti,Italy,AC Monza
302544,Pascual Babiloni,Spain,Real Madrid
302546,Pierangelo Belli,Italy,Hellas Verona
302546,Pierangelo Belli,Italy,AC Milan
302550,Roberto Casone,Italy,Como 1907
302550,Roberto Casone,Italy,AC Milan
302551,Cesare Cattaneo,Italy,Udinese Calcio
302551,Cesare Cattaneo,Italy,Como 1907
302551,Cesare Cattaneo,Italy,Hellas Verona
302551,Cesare Cattaneo,Italy,AC Milan
302552,Rafael de Diego,Spain,Sevilla FC
302552,Rafael de Diego,Spain,Real Madrid
302552,Rafael de Diego,Spain,Real Sociedad
302552,Rafael de Diego,Spain,RCD Espanyol Barcelona
302554,Francisco Espildora,Spain,Real Madrid
302554,Francisco Espildora,Spain,Villarreal CF
302556,Sebastian Fleitas,Paraguay,Sevilla FC
302556,Sebastian Fleitas,Paraguay,Real Madrid
302558,Domenico Fontana,Italy,SSC Napoli
302558,Domenico Fontana,Italy,AC Milan
302559,Mauro Gibellini,Italy,Bologna FC 1909
302559,Mauro Gibellini,Italy,Como 1907
302559,Mauro Gibellini,Italy,Hellas Verona
302560,Lino Golin,Italy,Hellas Verona
302560,Lino Golin,Italy,AC Monza
302560,Lino Golin,Italy,AC Milan
302562,Alberto Grossetti,Italy,AC Monza
302562,Alberto Grossetti,Italy,AC Milan
302575,Giorgio Rognoni,Italy,AC Milan
302583,Silvester Takac,Serbia,Stade Rennais FC
302585,Antonio Vidal,Spain,Real Madrid
302586,Andres Junquera,Spain,Real Madrid
302623,Lars Eriksson,Sweden,FC Toulouse
302626,Alberto Fontanesi,Italy,Udinese Calcio
302626,Alberto Fontanesi,Italy,Hellas Verona
302626,Alberto Fontanesi,Italy,SS Lazio
302630,Aredio Gimona,Italy,FC Empoli
302630,Aredio Gimona,Italy,Juventus FC
302630,Aredio Gimona,Italy,AC Milan
302655,Battista Rota,Italy,Bologna FC 1909
302655,Battista Rota,Italy,Atalanta BC
302658,Alessandro Scarponi,Italy,Torino FC
302669,Massimiliano Anastasi,Italy,Como 1907
302671,Giampaolo Morabito,Italy,Parma Calcio 1913
302704,Lucien Cossou,France,Olympique Lyon
302704,Lucien Cossou,France,AS Monaco
302775,Gerard Migeon,France,AS Saint-Etienne
302775,Gerard Migeon,France,Olympique Marseille
302776,Jose Broissart,France,Olympique Lyon
302776,Jose Broissart,France,AS Saint-Etienne
302777,Francis Camerini,France,AS Saint-Etienne
302777,Francis Camerini,France,OGC Nice
302787,Patrick Parizon,France,LOSC Lille
302787,Patrick Parizon,France,AS Saint-Etienne
302787,Patrick Parizon,France,Stade Brestois 29
302789,Georges Polny,France,AS Saint-Etienne
302789,Georges Polny,France,AS Monaco
302791,Paja Samardzic,Serbia,AS Saint-Etienne
302806,Gregoire Lefebvre,France,AJ Auxerre
302817,Istvan Sipos,Hungary,Bayern Munich
302851,Werner Heine,Germany,1.FC Union Berlin
302879,Gunther Wirth,Germany,1.FC Union Berlin
302939,Jesus Martinez Jayo,Spain,Sevilla FC
302939,Jesus Martinez Jayo,Spain,Atletico de Madrid
302953,Roberto Rodri,Spain,Rayo Vallecano
302953,Roberto Rodri,Spain,Celta de Vigo
302955,Julio Iglesias,Spain,Real Betis Balompie
302955,Julio Iglesias,Spain,Deportivo Alaves
302955,Julio Iglesias,Spain,Atletico de Madrid
302979,Fosco Becattini,Italy,Genoa CFC
302991,Erick Cabaco,Uruguay,Getafe CF
303056,Loro Borici,Albania,SS Lazio
303064,Georges Hanke,Czech Republic,FC St. Pauli
303064,Georges Hanke,Czech Republic,RC Lens
303064,Georges Hanke,Czech Republic,FC Barcelona
303075,Sllave Llambi,Albania,Inter Milan
303075,Sllave Llambi,Albania,Bologna FC 1909
303111,Emmanuel Besea,Ghana,Venezia FC
303116,Gaetano Castrovilli,Italy,SS Lazio
303116,Gaetano Castrovilli,Italy,ACF Fiorentina
303140,Mauricio Lemos,Uruguay,UD Las Palmas
303187,Simone Pinna,Italy,FC Empoli
303215,Paolo Fabbri,Italy,Hellas Verona
303219,Jeff Chabot,Germany,VfB Stuttgart
303254,Fikayo Tomori,England,Chelsea FC
303254,Fikayo Tomori,England,Brighton & Hove Albion
303254,Fikayo Tomori,England,AC Milan
303259,Dodi Lukebakio,Belgium,Sevilla FC
303259,Dodi Lukebakio,Belgium,VfL Wolfsburg
303259,Dodi Lukebakio,Belgium,FC Toulouse
303308,Cihan Kahraman,Turkiye,1.FC Union Berlin
303358,Bernard Hiegel,France,Stade Reims
303371,Pepe Pinto,Spain,FC Barcelona
303371,Pepe Pinto,Spain,Girona FC
303371,Pepe Pinto,Spain,Real Valladolid CF
303374,Enric Ribelles,Spain,FC Barcelona
303374,Enric Ribelles,Spain,Valencia CF
303375,Gianni Romano,Italy,Juventus FC
303375,Gianni Romano,Italy,Venezia FC
303375,Gianni Romano,Italy,Udinese Calcio
303381,Ramon Villaverde,Spain,FC Barcelona
303470,Moacir,Brazil,Sevilla FC
303470,Moacir,Brazil,Atletico de Madrid
303475,Victor Segura,Spain,Getafe CF
303507,Josep Sala,Spain,RCD Mallorca
303511,Antonio Torres,Spain,FC Barcelona
303513,Pere Valenti Mora,Spain,FC Barcelona
303513,Pere Valenti Mora,Spain,Rayo Vallecano
303565,Borislav Durovic,Serbia,Real Valladolid CF
303576,Jean-Pierre Chaussin,France,AS Monaco
303577,Rolland Courbis,France,Olympique Marseille
303577,Rolland Courbis,France,AS Monaco
303580,Thierry Gudimard,France,RC Strasbourg Alsace
303580,Thierry Gudimard,France,AS Monaco
303581,Raul Nogues,Argentina,Olympique Marseille
303581,Raul Nogues,Argentina,OGC Nice
303581,Raul Nogues,Argentina,LOSC Lille
303581,Raul Nogues,Argentina,AS Saint-Etienne
303581,Raul Nogues,Argentina,AS Monaco
303583,Daniel Zorzetto,France,Stade Reims
303583,Daniel Zorzetto,France,Montpellier HSC
303583,Daniel Zorzetto,France,AS Monaco
303605,Dan Marney,England,Brighton & Hove Albion
303657,Andrei Radu,Romania,AFC Bournemouth
303657,Andrei Radu,Romania,Inter Milan
303657,Andrei Radu,Romania,Parma Calcio 1913
303657,Andrei Radu,Romania,AJ Auxerre
303657,Andrei Radu,Romania,Genoa CFC
303783,Guglielmo Trevisan,Italy,Genoa CFC
303814,Branko Milanovic,Serbia,Le Havre AC
303816,Ivan Murray,Northern Ireland,Fulham FC
303832,Jose Maria Vidal,Spain,Real Madrid
303832,Jose Maria Vidal,Spain,Real Valladolid CF
303905,Duda,Brazil,Sevilla FC
303923,Victor Arias,Spain,Deportivo Alaves
303926,Francisco Espejo,Spain,UD Las Palmas
303928,Cesar Mendiondo,Spain,RCD Espanyol Barcelona
303928,Cesar Mendiondo,Spain,Rayo Vallecano
303981,Nene,Brazil,Cagliari Calcio
303981,Nene,Brazil,Juventus FC
303988,Ricciotti Greatti,Italy,Cagliari Calcio
303988,Ricciotti Greatti,Italy,ACF Fiorentina
303990,Slobodan Jankovic,Serbia,RC Lens
303996,Eraldo Mancin,Italy,Cagliari Calcio
303996,Eraldo Mancin,Italy,Venezia FC
303996,Eraldo Mancin,Italy,Hellas Verona
303996,Eraldo Mancin,Italy,ACF Fiorentina
303997,Mario Martiradonna,Italy,Cagliari Calcio
304001,Stevan Ostojic,Serbia,AS Monaco
304003,Giuseppe Tomasini,Italy,Cagliari Calcio
304008,Daniel Aquino,Argentina,Real Betis Balompie
304008,Daniel Aquino,Argentina,Rayo Vallecano
304028,Jose Gil,Spain,Celta de Vigo
304045,Jose Menendez,Spain,Real Betis Balompie
304115,Paul Groves,England,Leicester City
304126,Andrew Pettinger,England,Everton FC
304144,Alen Sherri,Albania,Cagliari Calcio
304231,Duncan McKenzie,England,Chelsea FC
304231,Duncan McKenzie,England,Everton FC
304250,David Concha,Spain,Real Sociedad
304298,Omer Kaner,Turkiye,SC Freiburg
304339,Harutyun Minassian,Armenia,Olympique Marseille
304419,Adrian Pennock,England,AFC Bournemouth
304438,Napier John,Northern Ireland,Brighton & Hove Albion
304441,Mario Brugnera,Italy,Cagliari Calcio
304441,Mario Brugnera,Italy,Bologna FC 1909
304441,Mario Brugnera,Italy,ACF Fiorentina
304455,Giorgio Mastropasqua,Italy,Bologna FC 1909
304455,Giorgio Mastropasqua,Italy,Juventus FC
304455,Giorgio Mastropasqua,Italy,SS Lazio
304455,Giorgio Mastropasqua,Italy,Atalanta BC
304456,Giuliano Musiello,Italy,Atalanta BC
304456,Giuliano Musiello,Italy,AS Roma
304456,Giuliano Musiello,Italy,Juventus FC
304456,Giuliano Musiello,Italy,Hellas Verona
304456,Giuliano Musiello,Italy,Genoa CFC
304458,Massimo Piloni,Italy,Juventus FC
304461,Alessandro Zagano,Italy,Bologna FC 1909
304461,Alessandro Zagano,Italy,US Lecce
304461,Alessandro Zagano,Italy,ACF Fiorentina
304484,Max Thompson,England,Liverpool FC
304484,Max Thompson,England,AFC Bournemouth
304542,Raynald Denoueix,France,FC Nantes
304549,Claude Arribas,France,FC Nantes
304549,Claude Arribas,France,Stade Rennais FC
304549,Claude Arribas,France,Paris Saint-Germain
304549,Claude Arribas,France,Angers SCO
304550,Rene Donoyan,France,FC Nantes
304551,Angel Marcos,Argentina,FC Nantes
304551,Angel Marcos,Argentina,FC Toulouse
304552,Jean-Claude Osman,France,FC Nantes
304552,Jean-Claude Osman,France,Angers SCO
304553,Michel Pech,France,FC Nantes
304554,Bernard Vendrely,France,FC Nantes
304602,Corrado Nastasio,Italy,Cagliari Calcio
304602,Corrado Nastasio,Italy,Atalanta BC
304602,Corrado Nastasio,Italy,US Lecce
304609,Cesare Poli,Italy,Inter Milan
304609,Cesare Poli,Italy,Cagliari Calcio
304696,Julio Orozco,Spain,Atletico de Madrid
304749,Dragan Gugleta,Serbia,RC Strasbourg Alsace
304907,Roberto Anzolin,Italy,Juventus FC
304907,Roberto Anzolin,Italy,AC Monza
304907,Roberto Anzolin,Italy,Atalanta BC
304909,Fabio Bonci,Italy,Genoa CFC
304909,Fabio Bonci,Italy,Juventus FC
304909,Fabio Bonci,Italy,Parma Calcio 1913
304909,Fabio Bonci,Italy,Atalanta BC
304910,Giovanni Brutto,Italy,Juventus FC
304912,Angelo Colombo,Italy,Cagliari Calcio
304912,Angelo Colombo,Italy,Juventus FC
304912,Angelo Colombo,Italy,Hellas Verona
304913,Alberto Coramini,Italy,Juventus FC
304914,Chinesinho,Brazil,Juventus FC
304915,Erminio Favalli,Italy,Inter Milan
304915,Erminio Favalli,Italy,Juventus FC
304916,Pietro Fioravanti,Italy,Juventus FC
304916,Pietro Fioravanti,Italy,SS Lazio
304918,Adolfo Gori,Italy,Juventus FC
304922,Antonio Iznata,Spain,CA Osasuna
304922,Antonio Iznata,Spain,Villarreal CF
304922,Antonio Iznata,Spain,RCD Espanyol Barcelona
304922,Antonio Iznata,Spain,Girona FC
304922,Antonio Iznata,Spain,Rayo Vallecano
304922,Antonio Iznata,Spain,Real Madrid
304927,Franco Nanni,Italy,Bologna FC 1909
304927,Franco Nanni,Italy,SS Lazio
304928,Guido Onor,Italy,AC Monza
304928,Guido Onor,Italy,SS Lazio
304929,Gerardo Ortega,Spain,Real Madrid
304929,Gerardo Ortega,Spain,Rayo Vallecano
304932,Chato Gonzalez,Spain,Real Madrid
304932,Chato Gonzalez,Spain,Rayo Vallecano
304933,Giovanni Sacco,Italy,Juventus FC
304933,Giovanni Sacco,Italy,SS Lazio
304933,Giovanni Sacco,Italy,Atalanta BC
304935,Carlo Volpi,Italy,Juventus FC
304935,Carlo Volpi,Italy,Parma Calcio 1913
304938,Gianfranco Zigoni,Italy,AS Roma
304938,Gianfranco Zigoni,Italy,Genoa CFC
304938,Gianfranco Zigoni,Italy,Juventus FC
304938,Gianfranco Zigoni,Italy,Hellas Verona
304946,Robert Buigues,France,Olympique Marseille
304952,Georges Franceschetti,France,Olympique Marseille
304967,Pepe Macanas,Spain,Real Madrid
305067,Joe McBride,Scotland,Wolverhampton Wanderers
305072,Jesus Angoy,Spain,FC Barcelona
305086,Nino Lema,Spain,RCD Mallorca
305086,Nino Lema,Spain,RCD Espanyol Barcelona
305086,Nino Lema,Spain,Rayo Vallecano
305086,Nino Lema,Spain,Celta de Vigo
305092,Julian Palacios,Spain,Rayo Vallecano
305111,Andre Fefeu,France,AJ Auxerre
305111,Andre Fefeu,France,AS Saint-Etienne
305112,Frederic N'Doumbe,Cameroon,Le Havre AC
305112,Frederic N'Doumbe,Cameroon,Montpellier HSC
305112,Frederic N'Doumbe,Cameroon,AS Saint-Etienne
305149,John Colrain,Scotland,Ipswich Town
305176,Pedro Alberto Cano,Spain,Deportivo Alaves
305202,Paco Leal,Spain,Sevilla FC
305202,Paco Leal,Spain,Deportivo Alaves
305208,Manuel Momparlet,Spain,Rayo Vallecano
305209,Antonio Monreal,Spain,Real Betis Balompie
305217,Paco Sanz,Spain,RCD Mallorca
305228,Bosko Antic,Serbia,Angers SCO
305285,Helmut Drews,Germany,Holstein Kiel
305310,Severin Sorger,Germany,Eintracht Frankfurt
305343,Christian Yulu,France,Stade Rennais FC
305384,Renato Deho,Italy,AC Monza
305385,Mario Facco,Italy,Inter Milan
305385,Mario Facco,Italy,Parma Calcio 1913
305385,Mario Facco,Italy,SS Lazio
305386,Gabriele Gualazzini,Italy,Inter Milan
305387,Mario Mereghetti,Italy,Inter Milan
305387,Mario Mereghetti,Italy,Atalanta BC
305387,Mario Mereghetti,Italy,Udinese Calcio
305388,Ferdinando Miniussi,Italy,Inter Milan
305388,Ferdinando Miniussi,Italy,Udinese Calcio
305394,Nicolo Ravasi,Italy,AC Monza
305395,Carlo Soldo,Italy,Inter Milan
305395,Carlo Soldo,Italy,AC Monza
305395,Carlo Soldo,Italy,SS Lazio
305396,Dino Spadetto,Italy,Venezia FC
305396,Dino Spadetto,Italy,Parma Calcio 1913
305397,Gordon Wallace,Scotland,Liverpool FC
305402,Eduardo Anzarda,Argentina,Real Madrid
305402,Eduardo Anzarda,Argentina,Real Betis Balompie
305429,Alain Barret,France,FC Nantes
305429,Alain Barret,France,OGC Nice
305431,Andre Castel,France,FC Nantes
305431,Andre Castel,France,AS Saint-Etienne
305438,Gerard Georgin,France,FC Nantes
305451,Jorge Cayuela,Spain,Valencia CF
305454,Joel Prou,France,FC Nantes
305454,Joel Prou,France,RC Lens
305454,Joel Prou,France,RC Strasbourg Alsace
305465,Andres Suco,Spain,FC Barcelona
305465,Andres Suco,Spain,Valencia CF
305466,Dudu,Brazil,Sevilla FC
305504,Abdallah Gomaa,Egypt,1.FC Union Berlin
305535,Colo,Spain,Real Betis Balompie
305535,Colo,Spain,Atletico de Madrid
305536,Jose Cardona,Honduras,Atletico de Madrid
305541,Francisco Garcia,Spain,Atletico de Madrid
305551,Miguel San Roman,Spain,Rayo Vallecano
305564,Rajko Aleksic,Serbia,Olympique Lyon
305568,Henri Biancheri,France,Angers SCO
305568,Henri Biancheri,France,AS Monaco
305573,Zoran Dakic,Serbia,Stade Reims
305576,Karimou Djibrill,Togo,AS Monaco
305590,Jean-Claude Hernandez,France,AS Monaco
305591,Andre Hess,France,Stade Reims
305591,Andre Hess,France,AS Monaco
305601,Francois Ludo,France,RC Lens
305601,Francois Ludo,France,AS Monaco
305611,Marcel Nowak,France,Olympique Lyon
305611,Marcel Nowak,France,AS Monaco
305632,Theodore Szkudlapski,France,RC Lens
305632,Theodore Szkudlapski,France,Stade Rennais FC
305632,Theodore Szkudlapski,France,AS Monaco
305638,Les Allen,England,Chelsea FC
305638,Les Allen,England,Tottenham Hotspur
305655,Gianfranco Bozzao,Italy,Juventus FC
305655,Gianfranco Bozzao,Italy,ACF Fiorentina
305656,Angelo Caroli,Italy,Juventus FC
305664,Bruno Mazzia,Italy,Venezia FC
