"id","url","club_name","id_current_league","current_mv"
21990,"https://www.transfermarkt.com/tsv-hillerse/startseite/verein/21990","TSV Hillerse","",0
21991,"https://www.transfermarkt.com/mtv-almstedt/startseite/verein/21991","MTV Almstedt","",0
21999,"https://www.transfermarkt.com/panthrakikos-komotini-u19/startseite/verein/21999","Panthrakikos Komotini U19","",0
22008,"https://www.transfermarkt.com/mglebi-zugdidi/startseite/verein/22008","Mglebi Zugdidi","",0
22010,"https://www.transfermarkt.com/fk-qabala/startseite/verein/22010","FK Qabala","",1780000
22011,"https://www.transfermarkt.com/fc-monthey/startseite/verein/22011","FC Monthey","CHC1",0
22020,"https://www.transfermarkt.com/asv-hohenau/startseite/verein/22020","ASV Hohenau","",0
22022,"https://www.transfermarkt.com/sc-bih-sussenbrunn/startseite/verein/22022","SC BiH Süssenbrunn (-2011)","",0
22023,"https://www.transfermarkt.com/usc-wallern/startseite/verein/22023","USC Wallern","",0
22024,"https://www.transfermarkt.com/sv-wimpassing/startseite/verein/22024","SV Wimpassing","",0
22025,"https://www.transfermarkt.com/asv-hornstein/startseite/verein/22025","ASV Hornstein","",0
22030,"https://www.transfermarkt.com/sv-pochlarn-golling/startseite/verein/22030","SV Pöchlarn-Golling","",0
22031,"https://www.transfermarkt.com/fc-rohrendorf/startseite/verein/22031","FC Rohrendorf","",0
22034,"https://www.transfermarkt.com/us-civitanovese/startseite/verein/22034","US Civitanovese","IT4F",325000
22037,"https://www.transfermarkt.com/ladispoli-calcio/startseite/verein/22037","Ladispoli Calcio","",0
22038,"https://www.transfermarkt.com/selargius-calcio/startseite/verein/22038","Selargius Calcio","",0
22041,"https://www.transfermarkt.com/as-pescina-valle-del-giovenco/startseite/verein/22041","AS Pescina Valle del Giovenco","",0
22044,"https://www.transfermarkt.com/usv-halbturn/startseite/verein/22044","USV Halbturn","A4B",0
22045,"https://www.transfermarkt.com/latina-calcio-1932/startseite/verein/22045","Latina Calcio 1932","IT3C",3510000
22048,"https://www.transfermarkt.com/scafatese-calcio-1922/startseite/verein/22048","Scafatese Calcio 1922","IT4H",1450000
22051,"https://www.transfermarkt.com/ac-isola-liri/startseite/verein/22051","SSD Isola Liri","",0
22052,"https://www.transfermarkt.com/sarawak-fa/startseite/verein/22052","Sarawak FA","",0
22055,"https://www.transfermarkt.com/tolentino-calcio/startseite/verein/22055","Tolentino Calcio","",25000
22057,"https://www.transfermarkt.com/arzanese-calcio/startseite/verein/22057","Arzanese Calcio","",0
22059,"https://www.transfermarkt.com/casino-baden-ac/startseite/verein/22059","Casino Baden AC","",0
22062,"https://www.transfermarkt.com/gallaratese-calcio/startseite/verein/22062","Gallarate","",0
22073,"https://www.transfermarkt.com/fs-elektra/startseite/verein/22073","FS Elektra (- 2013)","",0
22074,"https://www.transfermarkt.com/ksv-bohlerwerk/startseite/verein/22074","KSV Böhlerwerk (- 2014)","",0
22078,"https://www.transfermarkt.com/sc-leopoldsdorf-mfd-/startseite/verein/22078","SC Leopoldsdorf/Mfd.","",0
22083,"https://www.transfermarkt.com/fk-hainburg/startseite/verein/22083","FK Hainburg","",0
22085,"https://www.transfermarkt.com/ask-stoob/startseite/verein/22085","ASK Stoob","",0
22086,"https://www.transfermarkt.com/fk-big-bull-radnicki/startseite/verein/22086","FK Big Bull Radnicki","",0
22087,"https://www.transfermarkt.com/asv-pottsching/startseite/verein/22087","ASV Pöttsching","",0
22089,"https://www.transfermarkt.com/fatsa-belediyespor/startseite/verein/22089","Fatsa Belediyespor","TR4B",0
22090,"https://www.transfermarkt.com/bsv-enzesfeld-hirtenberg/startseite/verein/22090","BSV Enzesfeld/Hirtenberg","",0
22095,"https://www.transfermarkt.com/asko-st-michael-bleiburg/startseite/verein/22095","ASKÖ St. Michael/Bleiburg","",0
22097,"https://www.transfermarkt.com/eintracht-elbmarsch/startseite/verein/22097","Eintracht Elbmarsch","",0
22108,"https://www.transfermarkt.com/corby-town-fc/startseite/verein/22108","Corby Town","",0
22110,"https://www.transfermarkt.com/fc-helsingor/startseite/verein/22110","FC Helsingör","DK3O",2080000
22111,"https://www.transfermarkt.com/eskilstuna-city/startseite/verein/22111","Eskilstuna City FK","",0
22112,"https://www.transfermarkt.com/fc-sydvest-05/startseite/verein/22112","FC Sydvest 05","",0
22113,"https://www.transfermarkt.com/frederikssund-ik/startseite/verein/22113","Frederikssund IK","",0
22114,"https://www.transfermarkt.com/kelantan-fa/startseite/verein/22114","Kelantan FC","",25000
22123,"https://www.transfermarkt.com/us-citta-di-fasano/startseite/verein/22123","US Città di Fasano","IT4H",1020000
22124,"https://www.transfermarkt.com/asd-puteolana-1902/startseite/verein/22124","Asd Puteolana 1902","IT4G",845000
22130,"https://www.transfermarkt.com/abano-calcio/startseite/verein/22130","Abano Calcio","",0
22133,"https://www.transfermarkt.com/asc-leobersdorf/startseite/verein/22133","ASC Leobersdorf","",0
22136,"https://www.transfermarkt.com/sv-gloggnitz/startseite/verein/22136","SV Gloggnitz","ATRO",0
22140,"https://www.transfermarkt.com/kf-laci/startseite/verein/22140","KF Laçi","ALB1",3400000
22143,"https://www.transfermarkt.com/sf-elzach-yach/startseite/verein/22143","SF Elzach-Yach","VLSB",0
22146,"https://www.transfermarkt.com/roskilde-b-1906-fcr-ii-/startseite/verein/22146","Roskilde B.1906 (FCR II)","",0
22148,"https://www.transfermarkt.com/sc-gunselsdorf/startseite/verein/22148","SC Günselsdorf","",0
22156,"https://www.transfermarkt.com/vfl-luneburg/startseite/verein/22156","VfL Lüneburg","",0
22158,"https://www.transfermarkt.com/ac-goianiense-go-u20/startseite/verein/22158","Atlético Goianiense U20","CB20",50000
22161,"https://www.transfermarkt.com/esteghlal-ahvaz/startseite/verein/22161","Esteghlal Ahvaz","",0
22162,"https://www.transfermarkt.com/fc-rosengard/startseite/verein/22162","FC Rosengård","SE3S",0
22164,"https://www.transfermarkt.com/ik-sleipner/startseite/verein/22164","IK Sleipner","",0
22165,"https://www.transfermarkt.com/karlslunds-if-hfk/startseite/verein/22165","Karlslunds IF FK","",0
22166,"https://www.transfermarkt.com/kotkan-tyovaen-palloilijat/startseite/verein/22166","Kotkan Työväen Palloilijat","",0
22168,"https://www.transfermarkt.com/skelleftea-ff/startseite/verein/22168","Skellefteå FF","",0
22169,"https://www.transfermarkt.com/syrianska-if-kerburan/startseite/verein/22169","Syrianska IF Kerburan","",0
22170,"https://www.transfermarkt.com/torslanda-ik/startseite/verein/22170","Torslanda IK","SE3S",200000
22171,"https://www.transfermarkt.com/fagiano-okayama/startseite/verein/22171","Fagiano Okayama","JAP2",8450000
22173,"https://www.transfermarkt.com/kataller-toyama/startseite/verein/22173","Kataller Toyama","JAP3",3150000
22175,"https://www.transfermarkt.com/roasso-kumamoto/startseite/verein/22175","Roasso Kumamoto","JAP2",5430000
22176,"https://www.transfermarkt.com/ryutsu-keizai-dragons-ryugasaki/startseite/verein/22176","Ryutsu Keizai Dragons Ryugasaki","J6K2",0
22177,"https://www.transfermarkt.com/sagan-tosu/startseite/verein/22177","Sagan Tosu","JAP1",10850000
22178,"https://www.transfermarkt.com/thespakusatsu-gunma/startseite/verein/22178","Thespa Gunma","JAP2",7280000
22179,"https://www.transfermarkt.com/tochigi-sc/startseite/verein/22179","Tochigi SC","JAP2",6150000
22186,"https://www.transfermarkt.com/ac-fidenza-1922/startseite/verein/22186","AC Fidenza 1922","",0
22187,"https://www.transfermarkt.com/usd-breno/startseite/verein/22187","USD Breno","IT4B",1010000
22188,"https://www.transfermarkt.com/ac-crema-1908/startseite/verein/22188","AC Crema 1908","IT4D",915000
22198,"https://www.transfermarkt.com/romanese-calcio/startseite/verein/22198","Romanese Calcio","",0
22199,"https://www.transfermarkt.com/al-hikma/startseite/verein/22199","Sagesse SC","LIB1",1890000
22200,"https://www.transfermarkt.com/asd-imperia-1923/startseite/verein/22200","SSD Imperia 1923","IT4A",70000
22202,"https://www.transfermarkt.com/us-fezzanese/startseite/verein/22202","USD Fezzanese","IT4A",1190000
22204,"https://www.transfermarkt.com/hsl-derthona/startseite/verein/22204","Derthona FBC","IT4A",1170000
22214,"https://www.transfermarkt.com/demir-celik-divrigispor/startseite/verein/22214","Demir Celik Divrigispor","",0
22218,"https://www.transfermarkt.com/fc-volders/startseite/verein/22218","FC Volders","A4T",0
22219,"https://www.transfermarkt.com/jiangsu-fc/startseite/verein/22219","Jiangsu FC (1994 - 2021)","",0
22220,"https://www.transfermarkt.com/fc-astana/startseite/verein/22220","FC Astana","KAS1",9850000
22223,"https://www.transfermarkt.com/usc-piesendorf/startseite/verein/22223","USC Piesendorf","",0
22224,"https://www.transfermarkt.com/sv-grodig-ii/startseite/verein/22224","SV Grödig II","",0
22226,"https://www.transfermarkt.com/ac-saluzzo/startseite/verein/22226","AC Saluzzo","IT4A",225000
22227,"https://www.transfermarkt.com/borgosesia-calcio/startseite/verein/22227","Borgosesia Calcio","",620000
22235,"https://www.transfermarkt.com/boldklubben-marienlyst/startseite/verein/22235","Boldklubben Marienlyst","",0
22243,"https://www.transfermarkt.com/nk-kranj/startseite/verein/22243","NK Kranj","",0
22249,"https://www.transfermarkt.com/audace-cerignola/startseite/verein/22249","Audace Cerignola","IT3C",4150000
22252,"https://www.transfermarkt.com/todi-calcio/startseite/verein/22252","Todi Calcio","",0
22257,"https://www.transfermarkt.com/orvietana-calcio/startseite/verein/22257","Orvietana Calcio","IT4E",845000
22258,"https://www.transfermarkt.com/usd-lavagnese-1919/startseite/verein/22258","USD Lavagnese 1919","IT4A",1010000
22262,"https://www.transfermarkt.com/nk-vitez/startseite/verein/22262","NK Vitez","",0
22263,"https://www.transfermarkt.com/tb-kirchentellinsfurt/startseite/verein/22263","TB Kirchentellinsfurt","",0
22266,"https://www.transfermarkt.com/avc-vogherese-1919/startseite/verein/22266","AVC Vogherese","IT4A",1310000
22274,"https://www.transfermarkt.com/valle-daosta-calcio/startseite/verein/22274","Valle d'Aosta Calcio","",0
22275,"https://www.transfermarkt.com/as-bisceglie-1913/startseite/verein/22275","AS Bisceglie 1913","",0
22276,"https://www.transfermarkt.com/spal-u19/startseite/verein/22276","SPAL Primavera","IJ2A",750000
22277,"https://www.transfermarkt.com/ac-sambonifacese/startseite/verein/22277","AC Sambonifacese","",0
22279,"https://www.transfermarkt.com/deportivo-zitacuaro/startseite/verein/22279","Deportivo Zitácuaro","",0
22283,"https://www.transfermarkt.com/vivi-altotevere-sansepolcro/startseite/verein/22283","Vivi Altotevere Sansepolcro","",285000
22293,"https://www.transfermarkt.com/fc-futura/startseite/verein/22293","FC Futura","FI3A",0
22294,"https://www.transfermarkt.com/us-viterbese-1908/startseite/verein/22294","US Viterbese 1908","",0
22297,"https://www.transfermarkt.com/fc-espoo/startseite/verein/22297","FC Espoo","KOG1",0
22298,"https://www.transfermarkt.com/fc-kiffen-08/startseite/verein/22298","FC Kiffen","FI3A",25000
22299,"https://www.transfermarkt.com/pirkkalan-jk/startseite/verein/22299","Pirkkalan JK","",0
22302,"https://www.transfermarkt.com/lupa-roma-fc/startseite/verein/22302","Lupa Roma FC","",0
22306,"https://www.transfermarkt.com/ssd-alba-alcamo-1928/startseite/verein/22306","SSD Alba Alcamo 1928","",0
22308,"https://www.transfermarkt.com/cd-municipal-limeno/startseite/verein/22308","CD Municipal Limeño","SL1A",2900000
22309,"https://www.transfermarkt.com/kilimli-belediyespor/startseite/verein/22309","Kilimli Belediyespor","",0
22314,"https://www.transfermarkt.com/ssd-spoleto-calcio/startseite/verein/22314","SSD Spoleto Calcio","",0
22316,"https://www.transfermarkt.com/asd-pontevecchio/startseite/verein/22316","ASD Pontevecchio","",0
22318,"https://www.transfermarkt.com/legionovia-legionowo/startseite/verein/22318","Legionovia Legionowo","",0
22325,"https://www.transfermarkt.com/atsv-scharding/startseite/verein/22325","ATSV Schärding/SK","",0
22327,"https://www.transfermarkt.com/tus-rot-weiss-koblenz/startseite/verein/22327","FC Rot-Weiß Koblenz","OLRP",35000
22329,"https://www.transfermarkt.com/vico-equense-calcio-1958/startseite/verein/22329","Vico Equense Calcio 1958","",0
22330,"https://www.transfermarkt.com/ssd-ischia-calcio/startseite/verein/22330","SSD Ischia Calcio","IT4G",1130000
22332,"https://www.transfermarkt.com/horizonte-futebol-clube-ce-/startseite/verein/22332","Horizonte FC","BCE2",0
22333,"https://www.transfermarkt.com/ac-ponte-san-pietro/startseite/verein/22333","AC Ponte San Pietro","",445000
22336,"https://www.transfermarkt.com/ss-juve-stabia-u19/startseite/verein/22336","Juve Stabia Primavera","",20000
22337,"https://www.transfermarkt.com/us-bojano-1962/startseite/verein/22337","US Bojano 1962","",0
22338,"https://www.transfermarkt.com/terracina-calcio/startseite/verein/22338","Terracina 1925","IT4G",50000
22340,"https://www.transfermarkt.com/fc-kontu/startseite/verein/22340","FC Kontu","KOG2",0
22342,"https://www.transfermarkt.com/lindome-gif/startseite/verein/22342","Lindome GIF","",0
22343,"https://www.transfermarkt.com/tekirdagspor/startseite/verein/22343","Tekirdagspor","",0
22344,"https://www.transfermarkt.com/ac-nardo/startseite/verein/22344","AC Nardò","IT4H",770000
22346,"https://www.transfermarkt.com/ragusa-calcio/startseite/verein/22346","Ragusa Calcio","IT4I",935000
22352,"https://www.transfermarkt.com/maracana-esporte-clube-ce-/startseite/verein/22352","Maracanã EC","BRCE",0
22354,"https://www.transfermarkt.com/guerreros-de-tabasco/startseite/verein/22354","Guerreros de Tabasco","",0
22356,"https://www.transfermarkt.com/ac-locri-1909/startseite/verein/22356","AC Locri 1909","IT4I",1130000
22359,"https://www.transfermarkt.com/sangimignano-sport/startseite/verein/22359","Sangimignano Sport","",0
22374,"https://www.transfermarkt.com/oulun-luistinseura/startseite/verein/22374","Oulun Luistinseura","FIYK",300000
22379,"https://www.transfermarkt.com/ufc-markt-allhau/startseite/verein/22379","UFC Markt Allhau","",0
22381,"https://www.transfermarkt.com/al-raed/startseite/verein/22381","Al-Raed SFC","SA1",10580000
22384,"https://www.transfermarkt.com/sv-fugen/startseite/verein/22384","SV Fügen","A4T",0
22387,"https://www.transfermarkt.com/deportivo-hijos-de-acosvinchos/startseite/verein/22387","Deportivo Hijos de Acosvinchos","",0
22399,"https://www.transfermarkt.com/pallo-kerho-37/startseite/verein/22399","Pallo-Kerho 37","FI4L",0
22400,"https://www.transfermarkt.com/savonlinnan-tyovaen-palloseura/startseite/verein/22400","Savonlinnan Työväen Palloseura","",0
22403,"https://www.transfermarkt.com/real-agro-aversa/startseite/verein/22403","Real Normanna","",0
22405,"https://www.transfermarkt.com/fc-flers/startseite/verein/22405","FC Flers","C3VL",0
22408,"https://www.transfermarkt.com/asd-team-altamura/startseite/verein/22408","ASD Team Altamura","IT3C",2560000
22423,"https://www.transfermarkt.com/nk-simer-sampion-celje/startseite/verein/22423","NK Sampion Celje","",0
22429,"https://www.transfermarkt.com/schonebecker-sc/startseite/verein/22429","Schönebecker SC","",0
22431,"https://www.transfermarkt.com/stal-mielec/startseite/verein/22431","Stal Mielec","PL1",10300000
22440,"https://www.transfermarkt.com/bsv-roxel/startseite/verein/22440","BSV Roxel","",0
22443,"https://www.transfermarkt.com/edirne-belediyesi-pas-edirnespor/startseite/verein/22443","Edirnespor","TR4D",100000
22450,"https://www.transfermarkt.com/payam-mashdad/startseite/verein/22450","Payam Toos R. Khorasan","",0
22454,"https://www.transfermarkt.com/sv-ziersdorf/startseite/verein/22454","SV Ziersdorf","",0
22455,"https://www.transfermarkt.com/tampereen-pallo-veikot-u19/startseite/verein/22455","Tampereen Pallo-Veikot U19","",0
22456,"https://www.transfermarkt.com/tsv-1860-stralsund/startseite/verein/22456","TSV 1860 Stralsund","",0
22460,"https://www.transfermarkt.com/tobermore-united-fc/startseite/verein/22460","Tobermore United FC","NIR3",0
22461,"https://www.transfermarkt.com/caernarfon-town/startseite/verein/22461","Caernarfon Town","WAL1",1120000
22464,"https://www.transfermarkt.com/asv-st-marienkirchen-wallern-ii/startseite/verein/22464","ASV St. Marienkirchen/Wallern II","",0
22475,"https://www.transfermarkt.com/row-1964-rybnik/startseite/verein/22475","ROW 1964 Rybnik","",0
22478,"https://www.transfermarkt.com/steinkjer-fk/startseite/verein/22478","Steinkjer FK","",0
22488,"https://www.transfermarkt.com/kolos-krasnodar/startseite/verein/22488","Kolos Krasnodar (-1996)","",0
22490,"https://www.transfermarkt.com/donegal-celtic/startseite/verein/22490","Donegal Celtic FC","",0
22499,"https://www.transfermarkt.com/connahs-quay-nomads-fc/startseite/verein/22499","Connah's Quay Nomads","WAL1",1100000
22502,"https://www.transfermarkt.com/cefn-druids-afc/startseite/verein/22502","Cefn Druids","",0
22511,"https://www.transfermarkt.com/tsv-bardowick/startseite/verein/22511","TSV Bardowick","LLL",0
22516,"https://www.transfermarkt.com/budapesti-vsc/startseite/verein/22516","Budapesti VSC - Zugló","UN2",1550000
22537,"https://www.transfermarkt.com/is-selongey-football/startseite/verein/22537","Is-Selongey Football","",0
22542,"https://www.transfermarkt.com/jjk-jyvaskyla-u19/startseite/verein/22542","JJK Jyväskylä U19","",0
22546,"https://www.transfermarkt.com/colwyn-bay-fc/startseite/verein/22546","Colwyn Bay","WAL2",360000
22552,"https://www.transfermarkt.com/whitehawk-fc/startseite/verein/22552","Whitehawk FC","",75000
22555,"https://www.transfermarkt.com/dandenong-thunder-sc/startseite/verein/22555","Dandenong Thunder SC","A2VI",0
22556,"https://www.transfermarkt.com/calcio-montebelluna-1909/startseite/verein/22556","Prodeco Calcio Montebelluna","",805000
22558,"https://www.transfermarkt.com/nk-croatia-zmijavci/startseite/verein/22558","NK Croatia Zmijavci","KR2",1460000
22559,"https://www.transfermarkt.com/nk-dubrava-tim-kabel/startseite/verein/22559","NK Dubrava Tim kabel","KR2",2770000
22563,"https://www.transfermarkt.com/oxford-city-fc/startseite/verein/22563","Oxford City","NLN6",0
22568,"https://www.transfermarkt.com/slask-wroclaw-ii/startseite/verein/22568","Slask Wroclaw II","PL33",200000
22571,"https://www.transfermarkt.com/ksc-hasselt/startseite/verein/22571","KSC Hasselt","",0
22580,"https://www.transfermarkt.com/usm-annaba/startseite/verein/22580","USM Annaba","",225000
22583,"https://www.transfermarkt.com/tsv-wankendorf/startseite/verein/22583","TSV Wankendorf (- 2019)","",0
22588,"https://www.transfermarkt.com/sleza-wroclaw/startseite/verein/22588","Sleza Wroclaw","PL33",0
22589,"https://www.transfermarkt.com/sv-darmstadt-98-u17/startseite/verein/22589","SV Darmstadt 98 U17","17DC",0
22603,"https://www.transfermarkt.com/club-atletico-argentino-de-quilmes/startseite/verein/22603","CA Argentino de Quilmes","",110000
22609,"https://www.transfermarkt.com/steel-azin-fc/startseite/verein/22609","Steel Azin FC","",0
22610,"https://www.transfermarkt.com/gyirmot-fc-gyor/startseite/verein/22610","Gyirmót FC Győr","UN2",3000000
22656,"https://www.transfermarkt.com/primeiro-fukushima/startseite/verein/22656","Primeiro Fukushima","J6TS",0
22657,"https://www.transfermarkt.com/svgg-hangard/startseite/verein/22657","Svgg. Hangard","",0
22667,"https://www.transfermarkt.com/bozner-fc-1996/startseite/verein/22667","FC Bolzano 1996","",10000
22672,"https://www.transfermarkt.com/afc-fylde/startseite/verein/22672","AFC Fylde","CNAT",250000
22675,"https://www.transfermarkt.com/north-ferriby-united-aufgel-/startseite/verein/22675","North Ferriby United (- 2019)","",0
22680,"https://www.transfermarkt.com/1-fc-grevenbroich-sud/startseite/verein/22680","1.FC Grevenbroich-Süd","",0
22682,"https://www.transfermarkt.com/kf-trepca-89/startseite/verein/22682","KF Trepca 89","",75000
22688,"https://www.transfermarkt.com/lowestoft-town/startseite/verein/22688","Lowestoft Town","",0
22690,"https://www.transfermarkt.com/esporte-clube-passo-fundo-rs-/startseite/verein/22690","EC Passo Fundo","",0
22691,"https://www.transfermarkt.com/welshpool-town-fc/startseite/verein/22691","Welshpool Town","",0
22709,"https://www.transfermarkt.com/ssd-cynthia-1920/startseite/verein/22709","SSD Cynthia 1920","",0
22714,"https://www.transfermarkt.com/cobras-de-ciudad-juarez/startseite/verein/22714","Cobras de Ciudad Juárez","",0
22723,"https://www.transfermarkt.com/sfn-vechta/startseite/verein/22723","SFN Vechta","LNWE",0
22724,"https://www.transfermarkt.com/dynamo-dresden-u17/startseite/verein/22724","Dynamo Dresden U17","17DE",0
22725,"https://www.transfermarkt.com/eintracht-braunschweig-u17/startseite/verein/22725","Eintracht Braunschweig U17","17DD",0
22727,"https://www.transfermarkt.com/ad-santa-barbara/startseite/verein/22727","AD Santa Bárbara (- 2004)","",0
22729,"https://www.transfermarkt.com/fk-mlada-boleslav-b/startseite/verein/22729","FK Mlada Boleslav B","CZ3C",225000
22736,"https://www.transfermarkt.com/aa-caldense-mg-/startseite/verein/22736","AA Caldense","",0
22745,"https://www.transfermarkt.com/sv-penk/startseite/verein/22745","SV Penk","",0
22761,"https://www.transfermarkt.com/dalian-shide-siwu/startseite/verein/22761","Dalian Shide Siwu","",0
22767,"https://www.transfermarkt.com/red-bull-brasil-sp-/startseite/verein/22767","Red Bull Brasil (SP)","",0
22774,"https://www.transfermarkt.com/tus-finkenwerder/startseite/verein/22774","TuS Finkenwerder","",0
22776,"https://www.transfermarkt.com/maccabi-yavne/startseite/verein/22776","Maccabi Yavne","",0
22783,"https://www.transfermarkt.com/kalju-fc/startseite/verein/22783","Kalju FC","EST1",2520000
22786,"https://www.transfermarkt.com/hnk-capljina/startseite/verein/22786","HNK Capljina","",100000
22790,"https://www.transfermarkt.com/guarany-sporting-club-ce-/startseite/verein/22790","Guarany SC","",0
22791,"https://www.transfermarkt.com/lusitano-fc-vila-real-de-santo-antonio/startseite/verein/22791","Lusitano FC Vila Real de Santo António","",0
22792,"https://www.transfermarkt.com/plus-fc/startseite/verein/22792","Plus FC","",0
22799,"https://www.transfermarkt.com/us-marignane/startseite/verein/22799","US Marignane","",0
22805,"https://www.transfermarkt.com/olymp-kislovodsk/startseite/verein/22805","Narzan Kislovodsk","",0
22808,"https://www.transfermarkt.com/fk-sutjeska-foca/startseite/verein/22808","FK Sutjeska Foca","BH2S",590000
22810,"https://www.transfermarkt.com/fk-armavir/startseite/verein/22810","FK Armavir","",0
22811,"https://www.transfermarkt.com/bv-altenessen-06/startseite/verein/22811","BV Altenessen 06","",0
22812,"https://www.transfermarkt.com/avenir-sportif-de-gabes/startseite/verein/22812","Avenir Sportif de Gabès","TUN1",100000
22813,"https://www.transfermarkt.com/avenir-sportif-de-kasserine/startseite/verein/22813","Avenir Sportif de Kasserine","",0
22815,"https://www.transfermarkt.com/cs-hammam-lif/startseite/verein/22815","CS Hammam-Lif","",0
22817,"https://www.transfermarkt.com/es-hammam-sousse/startseite/verein/22817","ES Hammam Sousse","",175000
22819,"https://www.transfermarkt.com/jendouba-sport/startseite/verein/22819","Jendouba Sport","",0
22820,"https://www.transfermarkt.com/skjervoy-ik/startseite/verein/22820","Skjervøy IK","NO46",0
22821,"https://www.transfermarkt.com/stade-gabesien/startseite/verein/22821","Stade Gabèsien","",0
22824,"https://www.transfermarkt.com/if-floya/startseite/verein/22824","IF Fløya","NO46",0
22830,"https://www.transfermarkt.com/ca-bordj-bou-arreridj/startseite/verein/22830","CA Bordj Bou Arreridj","",0
22832,"https://www.transfermarkt.com/jk-sillamae-kalev/startseite/verein/22832","JK Sillamäe Kalev","",0
22833,"https://www.transfermarkt.com/spartak-chelyabinsk/startseite/verein/22833","Spartak Chelyabinsk","",0
22842,"https://www.transfermarkt.com/fc-gagra/startseite/verein/22842","FC Gagra","GE1N",2250000
22843,"https://www.transfermarkt.com/salam-zgharta/startseite/verein/22843","Salam Zgharta","",125000
22844,"https://www.transfermarkt.com/shabab-gazieh/startseite/verein/22844","Chabab Ghazieh SC","LIB1",1760000
22845,"https://www.transfermarkt.com/shabab-sahel/startseite/verein/22845","Shabab Al-Sahel","LIB1",3210000
22868,"https://www.transfermarkt.com/vsv-hedendorf-neukloster/startseite/verein/22868","VSV Hedendorf/Neukloster","",0
22877,"https://www.transfermarkt.com/tsv-elstorf/startseite/verein/22877","TSV Elstorf","",0
22878,"https://www.transfermarkt.com/rio-branco-esporte-clube-sp-/startseite/verein/22878","Rio Branco EC (SP)","",0
22879,"https://www.transfermarkt.com/pfk-shakhtar-sverdlovsk/startseite/verein/22879","PFK Shakhtar Sverdlovsk","",0
22881,"https://www.transfermarkt.com/fk-krasnodar-ii/startseite/verein/22881","FK Krasnodar II","RJL2",0
22882,"https://www.transfermarkt.com/shimizu-s-pulse-jugend/startseite/verein/22882","Shimizu S-Pulse U18","",175000
22890,"https://www.transfermarkt.com/ekenas-if/startseite/verein/22890","Ekenäs IF","FI1",1700000
22891,"https://www.transfermarkt.com/keshavarz-karaj-fc/startseite/verein/22891","Keshavarz Tehran","",0
22902,"https://www.transfermarkt.com/alianza-petrolera/startseite/verein/22902","Alianza FC","COL1",9680000
22904,"https://www.transfermarkt.com/el-vigia-fc/startseite/verein/22904","FA El Vigía Fútbol Club","VN2A",0
22918,"https://www.transfermarkt.com/portuguesa-fc/startseite/verein/22918","Portuguesa FC","VZ1C",3460000
22924,"https://www.transfermarkt.com/fc-vestsjaelland-u19/startseite/verein/22924","FC Vestsjaelland U19","",0
22932,"https://www.transfermarkt.com/1-fc-lichtenfels/startseite/verein/22932","1.FC Lichtenfels","LBNW",0
22933,"https://www.transfermarkt.com/as-sale/startseite/verein/22933","AS Salé","",100000
22935,"https://www.transfermarkt.com/hassania-union-sport-dagadir/startseite/verein/22935","Hassania d'Agadir","MAR1",5300000
22936,"https://www.transfermarkt.com/izk-khemisset/startseite/verein/22936","IZK Khémisset","",0
22937,"https://www.transfermarkt.com/jeunesse-sportive-massira/startseite/verein/22937","JS Massira","",0
22938,"https://www.transfermarkt.com/kac-kenitra/startseite/verein/22938","KAC Kénitra","",0
22941,"https://www.transfermarkt.com/mouloudia-club-doujda/startseite/verein/22941","Mouloudia d'Oujda","",3220000
22944,"https://www.transfermarkt.com/olympique-safi/startseite/verein/22944","Olympique Safi","MAR1",6030000
22952,"https://www.transfermarkt.com/salgueiro-atletico-clube-pe-/startseite/verein/22952","Salgueiro AC","",0
22960,"https://www.transfermarkt.com/sc-wentorf/startseite/verein/22960","SC Wentorf","",0
22970,"https://www.transfermarkt.com/lunds-bk/startseite/verein/22970","Lunds BK","SE3S",0
22994,"https://www.transfermarkt.com/fk-taraz/startseite/verein/22994","FK Taraz","KAS2",50000
22995,"https://www.transfermarkt.com/kyzylzhar-sk-petropavlovsk/startseite/verein/22995","Qyzyljar Petropavlovsk","KAS1",4860000
22997,"https://www.transfermarkt.com/kazakhmys-satpaev/startseite/verein/22997","Kazakhmys Satpaev (-2011)","",0
23005,"https://www.transfermarkt.com/fortuna-dusseldorf-u17/startseite/verein/23005","Fortuna Düsseldorf U17","17DH",0
23010,"https://www.transfermarkt.com/marine-fc/startseite/verein/23010","Marine FC","NLN6",100000
23012,"https://www.transfermarkt.com/academicos-de-atlas/startseite/verein/23012","Académicos de Atlas","",0
23013,"https://www.transfermarkt.com/guerreros-de-tlaxcala/startseite/verein/23013","Guerreros de Tlaxcala","",0
23014,"https://www.transfermarkt.com/huracanes-colima-fc/startseite/verein/23014","Huracanes Colima FC","",0
23016,"https://www.transfermarkt.com/sc-reisbach/startseite/verein/23016","SC Reisbach","LLSA",0
23051,"https://www.transfermarkt.com/calcio-flaminia/startseite/verein/23051","Flaminia Civita Castellana","IT4G",1110000
23067,"https://www.transfermarkt.com/vfl-westercelle/startseite/verein/23067","VfL Westercelle","",0
23075,"https://www.transfermarkt.com/fc-honka-ii/startseite/verein/23075","FC Honka II","",0
23085,"https://www.transfermarkt.com/cheshunt-fc/startseite/verein/23085","Cheshunt FC","",0
23087,"https://www.transfermarkt.com/ruch-zdzieszowice/startseite/verein/23087","Ruch Zdzieszowice","",0
